ImageId,WKT_Pix
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip120,"LINESTRING (228.0 745.0, 116.0 786.0, 100.0 796.0, 65.0 813.0, 40.0 821.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip256,"LINESTRING (365.0 1117.0, 372.0 1139.0, 375.0 1167.0, 387.0 1217.0, 393.0 1232.0, 401.0 1292.0, 396.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip256,"LINESTRING (401.0 1292.0, 407.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip256,"LINESTRING (396.0 1297.0, 407.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip274,"LINESTRING (235.0 2.0, 223.0 73.0, 190.0 199.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip274,"LINESTRING (1297.0 2.0, 1296.0 16.0, 1273.0 34.0, 1232.0 76.0, 1191.0 130.0, 1170.0 172.0, 1168.0 198.0, 1147.0 209.0, 1088.0 274.0, 1047.0 335.0, 1030.0 373.0, 1018.0 388.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip274,"LINESTRING (1168.0 198.0, 1220.0 246.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip274,"LINESTRING (190.0 199.0, 197.0 207.0, 211.0 211.0, 254.0 217.0, 277.0 224.0, 375.0 242.0, 483.0 273.0, 591.0 296.0, 678.0 321.0, 760.0 334.0, 968.0 381.0, 1018.0 388.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip274,"LINESTRING (1220.0 246.0, 1210.0 257.0, 1190.0 264.0, 1159.0 282.0, 1136.0 291.0, 1131.0 296.0, 1127.0 310.0, 1131.0 329.0, 1159.0 357.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip274,"LINESTRING (1220.0 246.0, 1229.0 248.0, 1266.0 268.0, 1297.0 279.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip274,"LINESTRING (42.0 277.0, 36.0 319.0, 30.0 426.0, 18.0 476.0, 6.0 499.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip274,"LINESTRING (82.0 352.0, 59.0 451.0, 42.0 560.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip274,"LINESTRING (1018.0 388.0, 1016.0 462.0, 1008.0 506.0, 971.0 613.0, 929.0 755.0, 924.0 758.0, 903.0 757.0, 701.0 709.0, 561.0 681.0, 465.0 656.0, 371.0 637.0, 314.0 621.0, 165.0 588.0, 121.0 570.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip274,"LINESTRING (2.0 496.0, 6.0 499.0, 2.0 535.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip274,"LINESTRING (42.0 560.0, 25.0 570.0, 15.0 596.0, 10.0 618.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip274,"LINESTRING (42.0 560.0, 19.0 698.0, 13.0 720.0, 7.0 729.0, 2.0 769.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip274,"LINESTRING (1105.0 1031.0, 1100.0 1062.0, 1085.0 1104.0, 1080.0 1154.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip274,"LINESTRING (1225.0 1100.0, 1224.0 1135.0, 1216.0 1167.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip274,"LINESTRING (1080.0 1154.0, 1128.0 1157.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip274,"LINESTRING (1080.0 1154.0, 1065.0 1208.0, 1053.0 1296.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip274,"LINESTRING (1216.0 1167.0, 1216.0 1206.0, 1205.0 1268.0, 1206.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip274,"LINESTRING (322.0 1212.0, 360.0 1249.0, 366.0 1273.0, 366.0 1296.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip293,"LINESTRING (775.0 2.0, 770.0 33.0, 757.0 66.0, 754.0 93.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip293,"LINESTRING (1141.0 2.0, 1141.0 8.0, 1163.0 17.0, 1191.0 22.0, 1296.0 28.0, 1297.0 32.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip293,"LINESTRING (754.0 93.0, 790.0 104.0, 829.0 120.0, 874.0 149.0, 904.0 181.0, 922.0 213.0, 931.0 250.0, 948.0 264.0, 965.0 266.0, 1050.0 257.0, 1107.0 255.0, 1125.0 257.0, 1159.0 268.0, 1217.0 281.0, 1294.0 294.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip293,"LINESTRING (1297.0 291.0, 1294.0 294.0, 1296.0 323.0, 1288.0 338.0, 1278.0 393.0, 1267.0 425.0, 1261.0 457.0, 1254.0 517.0, 1248.0 542.0, 1248.0 588.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip293,"LINESTRING (551.0 325.0, 543.0 348.0, 525.0 451.0, 505.0 517.0, 502.0 549.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip293,"LINESTRING (2.0 467.0, 3.0 472.0, 28.0 493.0, 61.0 528.0, 74.0 535.0)"
